user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
0000b06f-01f1-4c3d-b049-d769f348b35d,429,85,1675.67,2025-12-22 22:20:02.588984,2026-02-14 21:09:02.588984,54,5.047058823529412,19.713764705882355,False
0006a6cd-ec47-4347-abc1-f36c285903f8,337,67,1099.4,2025-12-22 04:18:02.588984,2026-02-17 22:02:02.588984,58,5.029850746268656,16.4089552238806,False
000b0c79-302c-4f8c-b9ff-aaf94204f689,352,74,1208.12,2025-12-21 23:44:02.588984,2026-02-19 20:01:02.588984,60,4.756756756756757,16.325945945945943,False
001b184d-c7c6-4ea2-83ad-463c65cccaf3,331,63,1096.84,2025-12-21 23:06:02.588984,2026-02-18 21:12:02.588984,59,5.253968253968254,17.410158730158727,False
001bb75b-1a78-40aa-851b-3fa1a7cb8800,338,64,1501.24,2025-12-23 04:12:02.588984,2026-02-19 16:57:02.588984,59,5.28125,23.456875,True
001d3a46-7c57-4eb0-9283-c115081cad38,389,70,1389.18,2025-12-22 22:17:02.588984,2026-02-19 21:34:02.588984,59,5.557142857142857,19.845428571428577,False
0039cf9b-eeec-4488-bf21-bc7f1d2dc790,362,67,1650.32,2025-12-21 23:57:02.588984,2026-02-19 22:11:02.588984,60,5.402985074626866,24.631641791044775,False
003d5b7b-fd3f-47de-9241-c8b0e9ceb099,326,64,1057.6,2025-12-22 01:17:02.588984,2026-02-19 21:45:02.588984,60,5.09375,16.525,False
004cb559-b851-4018-bec8-606af3f4f66d,368,71,1719.12,2025-12-22 22:33:02.588984,2026-02-19 21:45:02.588984,59,5.183098591549296,24.212957746478875,True
0071c219-e0a0-423c-80de-94734e7d8b1e,391,73,1265.68,2025-12-22 22:39:02.588984,2026-02-19 21:23:02.588984,59,5.3561643835616435,17.338082191780824,False
0072e735-4275-4353-a25f-77008ac346b4,379,70,1109.28,2025-12-21 23:09:02.588984,2026-02-19 16:19:02.588984,60,5.414285714285715,15.846857142857145,False
